order_reference,order_date,product_sku,quantity,unit_price,discount,customer_city,order_status
WEB-SYN-20260713,2026-07-13T10:00:00Z,LIV-EN-007,1,175.50,0.00,Tanger,COMPLETED
WEB-SYN-20260713,2026-07-13T10:00:00Z,LIV-FR-008,2,145.00,0.00,Tanger,COMPLETED
WEB-SYN-20260713,2026-07-13T10:00:00Z,SH-FR-010,1,155.00,0.00,Tanger,COMPLETED
WEB-SYN-20260720,2026-07-20T10:00:00Z,LIV-FR-001,3,129.00,0.00,Agadir,COMPLETED
WEB-SYN-20260720,2026-07-20T10:00:00Z,TEC-FR-003,2,185.00,0.00,Agadir,COMPLETED
WEB-SYN-20260720,2026-07-20T10:00:00Z,LIV-AR-004,1,85.00,0.00,Agadir,COMPLETED
WEB-SYN-20260720,2026-07-20T10:00:00Z,JEU-FR-005,2,64.00,2.00,Agadir,COMPLETED
WEB-SYN-20260727,2026-07-27T10:00:00Z,LIV-FR-001,3,129.00,0.00,Meknès,COMPLETED
WEB-SYN-20260727,2026-07-27T10:00:00Z,TEC-FR-003,2,185.00,0.00,Meknès,COMPLETED
WEB-SYN-20260803,2026-08-03T10:00:00Z,LIV-FR-001,4,129.00,5.00,Casablanca,COMPLETED
WEB-SYN-20260803,2026-08-03T10:00:00Z,TEC-FR-003,2,185.00,0.00,Casablanca,COMPLETED
WEB-SYN-20260803,2026-08-03T10:00:00Z,SCO-FR-012,8,42.00,0.00,Casablanca,COMPLETED
WEB-SYN-20260803,2026-08-03T10:00:00Z,LIV-AR-004,1,85.00,0.00,Casablanca,COMPLETED
WEB-SYN-20260803,2026-08-03T10:00:00Z,JEU-FR-005,2,64.00,2.00,Casablanca,COMPLETED
WEB-SYN-20260803,2026-08-03T10:00:00Z,LIV-EN-007,1,175.50,0.00,Casablanca,COMPLETED
WEB-SYN-20260803,2026-08-03T10:00:00Z,LIV-FR-008,2,145.00,0.00,Casablanca,COMPLETED
WEB-SYN-20260803,2026-08-03T10:00:00Z,JEU-AR-006,1,58.00,0.00,Casablanca,COMPLETED
WEB-SYN-20260803,2026-08-03T10:00:00Z,TEC-EN-009,1,240.00,0.00,Casablanca,COMPLETED
WEB-SYN-20260803,2026-08-03T10:00:00Z,SH-AR-011,1,120.00,0.00,Casablanca,COMPLETED
WEB-SYN-20260803,2026-08-03T10:00:00Z,SCO-AR-013,4,39.00,0.00,Casablanca,COMPLETED
WEB-SYN-20260803,2026-08-03T10:00:00Z,NEW-EN-015,2,210.00,0.00,Casablanca,COMPLETED
WEB-SYN-20260810,2026-08-10T10:00:00Z,LIV-FR-001,3,129.00,0.00,Rabat,COMPLETED
WEB-SYN-20260810,2026-08-10T10:00:00Z,TEC-FR-003,2,185.00,0.00,Rabat,COMPLETED
WEB-SYN-20260810,2026-08-10T10:00:00Z,SCO-FR-012,8,42.00,0.00,Rabat,COMPLETED
WEB-SYN-20260810,2026-08-10T10:00:00Z,SCO-AR-013,4,39.00,0.00,Rabat,COMPLETED
WEB-SYN-20260810,2026-08-10T10:00:00Z,NEW-EN-015,2,210.00,0.00,Rabat,COMPLETED
WEB-SYN-20260817,2026-08-17T10:00:00Z,LIV-FR-001,3,129.00,0.00,Mohammedia,COMPLETED
WEB-SYN-20260817,2026-08-17T10:00:00Z,TEC-FR-003,2,185.00,0.00,Mohammedia,COMPLETED
WEB-SYN-20260817,2026-08-17T10:00:00Z,SCO-FR-012,8,42.00,0.00,Mohammedia,COMPLETED
WEB-SYN-20260817,2026-08-17T10:00:00Z,LIV-AR-004,1,85.00,0.00,Mohammedia,COMPLETED
WEB-SYN-20260817,2026-08-17T10:00:00Z,JEU-FR-005,2,64.00,2.00,Mohammedia,COMPLETED
WEB-SYN-20260817,2026-08-17T10:00:00Z,SH-FR-010,1,155.00,0.00,Mohammedia,COMPLETED
WEB-SYN-20260817,2026-08-17T10:00:00Z,SCO-AR-013,4,39.00,0.00,Mohammedia,COMPLETED
WEB-SYN-20260817,2026-08-17T10:00:00Z,NEW-EN-015,2,210.00,0.00,Mohammedia,COMPLETED
WEB-SYN-20260824,2026-08-24T10:00:00Z,LIV-FR-001,3,129.00,0.00,Fès,COMPLETED
WEB-SYN-20260824,2026-08-24T10:00:00Z,TEC-FR-003,2,185.00,0.00,Fès,COMPLETED
WEB-SYN-20260824,2026-08-24T10:00:00Z,SCO-FR-012,8,42.00,0.00,Fès,COMPLETED
WEB-SYN-20260824,2026-08-24T10:00:00Z,LIV-EN-007,1,175.50,0.00,Fès,COMPLETED
WEB-SYN-20260824,2026-08-24T10:00:00Z,LIV-FR-008,2,145.00,0.00,Fès,COMPLETED
WEB-SYN-20260824,2026-08-24T10:00:00Z,SCO-AR-013,4,39.00,0.00,Fès,COMPLETED
WEB-SYN-20260824,2026-08-24T10:00:00Z,NEW-EN-015,2,210.00,0.00,Fès,COMPLETED
WEB-SYN-PENDING-001,2026-08-26T10:00:00Z,NEW-EN-015,3,210.00,0.00,Casablanca,PROCESSING
WEB-SYN-CANCELLED-001,2026-08-26T10:00:00Z,LIV-FR-008,1,145.00,0.00,Rabat,CANCELLED
